id,title,event_type,occurred_on,lon,lat,source_feed,source_url,dedupe_key
EONET_24010,Wildfire in Indonesia 1031724,fire,2026-09-03,111.05683,-3.0036,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031724,eonet:EONET_24010
EONET_22926,Typhoon Saudel,storm,2026-09-03,117.4,23.8,NASA EONET,https://www.metoc.navy.mil/jtwc/products/wp1726.tcw,eonet:EONET_22926
EONET_24020,Wildfire in Indonesia 1031701,fire,2026-08-31,105.27133,-2.93094,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031701,eonet:EONET_24020
EONET_23974,Wildfire in Indonesia 1031674,fire,2026-08-28,113.77609,-3.22177,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031674,eonet:EONET_23974
EONET_23764,Wildfire in Indonesia 1031458,fire,2026-08-27,117.94516,2.42541,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031458,eonet:EONET_23764
EV-CURATED-BSD-POLLUTION,"Cisadane river pollution incident near BSD City, Tangerang",pollution,2026-08-27,106.6512,-6.3009,curated,https://www.gdacs.org/,EV-CURATED-BSD-POLLUTION
EONET_24043,Wildfire in Indonesia 1031689,fire,2026-08-26,109.60315,-0.15934,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031689,eonet:EONET_24043
EONET_23634,Wildfire in Indonesia 1031350,fire,2026-08-25,110.03149,-1.13747,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031350,eonet:EONET_23634
EONET_23833,Wildfire in Indonesia 1031521,fire,2026-08-25,112.90724,-8.04654,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031521,eonet:EONET_23833
EONET_23909,Wildfire in Indonesia 1031554,fire,2026-08-25,111.08972,-2.7391,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031554,eonet:EONET_23909
EONET_23207,Tropical Storm Narra,storm,2026-08-25,109.6,20.0,NASA EONET,https://www.metoc.navy.mil/jtwc/products/wp1826.tcw,eonet:EONET_23207
EONET_23541,Wildfire in Indonesia 1031304,fire,2026-08-24,111.22659,-2.90126,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031304,eonet:EONET_23541
EONET_23594,Wildfire in Indonesia 1031320,fire,2026-08-24,114.6838,-2.72464,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031320,eonet:EONET_23594
EONET_24046,Wildfire in Indonesia 1031720,fire,2026-08-23,114.05635,-3.10306,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031720,eonet:EONET_24046
EONET_24047,Wildfire in Indonesia 1031727,fire,2026-08-23,109.05481,0.4596,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031727,eonet:EONET_24047
EONET_23725,Wildfire in Indonesia 1031427,fire,2026-08-22,104.30667,-1.74175,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031427,eonet:EONET_23725
EONET_23793,Wildfire in Indonesia 1031471,fire,2026-08-22,116.05965,-0.40939,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031471,eonet:EONET_23793
EONET_23794,Wildfire in Indonesia 1031476,fire,2026-08-22,109.6645,0.01794,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031476,eonet:EONET_23794
EONET_23918,Wildfire in Indonesia 1031593,fire,2026-08-22,104.32912,-2.44697,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031593,eonet:EONET_23918
EONET_23919,Wildfire in Indonesia 1031594,fire,2026-08-22,109.64295,-0.90545,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031594,eonet:EONET_23919
EONET_24048,Wildfire in Indonesia 1031690,fire,2026-08-22,114.50498,-3.053,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031690,eonet:EONET_24048
EONET_24049,Wildfire in Indonesia 1031729,fire,2026-08-22,105.29917,-3.1155,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031729,eonet:EONET_24049
EONET_24050,Wildfire in Indonesia 1031721,fire,2026-08-21,103.4787,-2.2785,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031721,eonet:EONET_24050
EONET_23650,Wildfire in Indonesia 1031374,fire,2026-08-20,114.94929,-2.71049,NASA EONET,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1031374,eonet:EONET_23650
