collateral_id,country,cluster_code,cluster_name,address_line,lat,lon,elevation_m,dist_to_coast_km,building_type,occupancy_class,floor_level,appraised_value_sgd,adaptation_project_id,segment,applicant_id,applicant_name,applicant_kind,loan_application_id,requested_amount_sgd,originated_year,status,opened_at,is_fixture
SG-MS-001,SG,MS,Marina Bay / Marina South,"361 Marina Way, Marina South, Singapore",1.270461,103.867888,4.0,0.73,residential_highrise_rc,rc_highrise,8,2010000,sg-marina-barrage,personal,AP-001,Priya Kumar,person,LA-001,1372000,2025,in_review,2025-10-06,false
SG-MS-002,SG,MS,Marina Bay / Marina South,"8 Marina View, Marina South, Singapore",1.2751,103.8602,0.6,0.35,residential_highrise_rc,rc_highrise,12,1800000,,personal,AP-002,Tan Wei Ling,person,LA-002,1167000,2025,in_review,2025-04-03,true
SG-MS-003,SG,MS,Marina Bay / Marina South,"10 Marina View, Marina South, Singapore",1.2754,103.8606,2.6,0.35,residential_highrise_rc,rc_highrise,21,1800000,,personal,AP-003,Rajesh Kumaran,person,LA-003,1235000,2025,in_review,2025-06-24,true
SG-MS-004,SG,MS,Marina Bay / Marina South,"302 Marina View, Marina South, Singapore",1.270886,103.866752,1.9,0.17,residential_highrise_rc,rc_highrise,26,1880000,,personal,AP-004,Siti Nurhaliza Lim,person,LA-004,1125000,2025,approved,2025-05-13,false
SG-MS-005,SG,MS,Marina Bay / Marina South,"253 Marina Way, Marina South, Singapore",1.281901,103.855122,4.5,0.73,office_tower,rc_highrise,28,103500000,sg-marina-barrage,corporate,AP-005,Tuas Link Logistics Pte Ltd,company,LA-005,48000000,2025,approved,2025-03-19,false
SG-MS-006,SG,MS,Marina Bay / Marina South,"138 Straits Boulevard, Marina South, Singapore",1.268227,103.855882,4.4,0.74,residential_highrise_rc,rc_highrise,31,2850000,sg-marina-barrage,personal,AP-006,Rachel Lim,person,LA-006,1951000,2025,approved,2025-06-13,false
SG-MS-007,SG,MS,Marina Bay / Marina South,"5 Marina Way, Marina South, Singapore",1.268489,103.865605,3.6,0.5,retail_podium,rc_highrise,3,30200000,sg-marina-barrage,corporate,AP-007,Tuas Link Logistics Pte Ltd,company,LA-007,12850000,2025,conditionally_approved,2025-06-16,false
SG-MS-008,SG,MS,Marina Bay / Marina South,"267 Marina View, Marina South, Singapore",1.268272,103.854713,4.5,0.9,residential_highrise_rc,rc_highrise,9,2310000,sg-marina-barrage,personal,AP-008,Daniel Ibrahim,person,LA-008,1467000,2025,approved,2025-10-28,false
SG-MS-009,SG,MS,Marina Bay / Marina South,"277 Marina Way, Marina South, Singapore",1.273686,103.854319,3.1,0.42,office_tower,rc_highrise,5,117100000,sg-marina-barrage,corporate,AP-009,Buona Vista Logistics Pte Ltd,company,LA-009,51770000,2025,approved,2025-06-05,false
SG-MS-010,SG,MS,Marina Bay / Marina South,"347 Marina View, Marina South, Singapore",1.277278,103.869932,4.4,0.82,residential_highrise_rc,rc_highrise,30,2530000,,personal,AP-010,Jerome Chia,person,LA-010,1573000,2025,conditionally_approved,2025-07-12,false
